ticker,setup,bias,entry_date,exit_date,entry,stop,target1,target2,exit_px,exit_reason,pnl_pct,outcome,score,hold_bars
PLTR,Gap & Hold,LONG,2026-05-30,2026-06-03,156.54,147.54,174.54,183.54,147.54,STOP,-5.75,LOSS,100,2
SMCI,Gap & Hold,LONG,2026-05-29,2026-06-03,46.09,43.62,51.03,53.5,46.09,STOP(BE),0.0,WIN,100,3
SNOW,Gap & Hold,LONG,2026-05-28,2026-06-03,242.1,227.2,271.9,286.8,242.1,STOP(BE),0.0,WIN,100,4
MRVL,Gap & Hold,LONG,2026-06-03,2026-06-05,290.79,260.99,350.39,380.19,290.79,STOP(BE),0.0,WIN,100,2
MBLY,Bear Gap Hold,SHORT,2026-07-23,2026-07-24,7.28,8.21,5.42,4.49,8.21,STOP,-12.77,LOSS,100,1
LGHL,Low Float Catalyst,LONG,2026-07-27,2026-07-28,1.1673,0.9338,1.75,2.92,1.17,STOP(BE),0.0,WIN,100,1
AMZU,Morning Runner,LONG,2026-07-31,2026-08-05,41.78,38.35,48.64,52.07,41.78,STOP(BE),0.0,WIN,100,3
GME,Bear Gap Hold,SHORT,2026-08-03,2026-08-06,19.04,19.93,17.26,16.37,18.95,STALL,0.45,WIN,100,3
FERG,Gap & Hold,LONG,2026-08-03,2026-08-06,252.97,245.03,268.85,276.79,253.66,STALL,0.27,WIN,100,3
AMBA,Gap & Hold,LONG,2026-07-31,2026-08-07,87.35,77.28,107.49,117.56,87.68,STALL,0.38,WIN,100,5
FGL,Low Float Catalyst,LONG,2026-07-31,2026-08-10,0.952,0.7616,1.43,2.38,0.76,STOP,-20.0,LOSS,100,6
CLRO,Low Float Catalyst,LONG,2026-08-06,2026-08-10,9.8697,7.8958,14.8,24.67,9.87,STOP(BE),0.0,WIN,100,2
CELZ,Low Float Catalyst,LONG,2026-08-06,2026-08-10,1.1422,0.9366,1.48,2.0,1.14,STOP(BE),0.0,WIN,85,2
AMZN,Day 2 Continuation,LONG,2026-08-03,2026-08-12,284.43,269.38,314.53,329.58,269.38,STOP,-5.29,LOSS,100,7
FGL,Low Float Catalyst,LONG,2026-08-12,2026-08-13,0.8016,0.6413,1.2,2.0,0.64,STOP,-20.0,LOSS,100,1
LITX,Gap & Hold,LONG,2026-08-12,2026-08-17,35.86,28.02,51.54,59.38,35.91,STALL,0.14,WIN,100,3
ARTL,Low Float Catalyst,LONG,2026-08-12,2026-08-17,0.7162,0.5873,0.93,1.25,0.72,STOP(BE),0.0,WIN,65,3
